<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	05:40:00	0.91480	0.91480	0.91443	0.91445	35	0	1
2022.01.03	05:45:00	0.91445	0.91448	0.91421	0.91422	31	0	0
2022.01.03	05:50:00	0.91422	0.91423	0.91417	0.91419	19	0	1
2022.01.03	05:55:00	0.91422	0.91425	0.91404	0.91415	35	0	0
2022.01.03	06:00:00	0.91415	0.91450	0.91410	0.91435	64	0	2
2022.01.03	06:05:00	0.91433	0.91433	0.91423	0.91423	26	0	4
2022.01.03	06:10:00	0.91423	0.91432	0.91419	0.91429	24	0	6
2022.01.03	06:15:00	0.91429	0.91439	0.91420	0.91427	20	0	5
2022.01.03	06:20:00	0.91427	0.91434	0.91425	0.91433	17	0	7
2022.01.03	06:25:00	0.91433	0.91437	0.91421	0.91423	25	0	6
2022.01.03	06:30:00	0.91426	0.91438	0.91426	0.91438	24	0	4
2022.01.03	06:35:00	0.91438	0.91441	0.91431	0.91431	16	0	2
2022.01.03	06:40:00	0.91431	0.91440	0.91422	0.91440	46	0	0
2022.01.03	06:45:00	0.91441	0.91459	0.91439	0.91452	114	0	0
2022.01.03	06:50:00	0.91452	0.91475	0.91452	0.91475	34	0	4
2022.01.03	06:55:00	0.91478	0.91480	0.91461	0.91463	65	0	4
2022.01.03	07:00:00	0.91463	0.91465	0.91449	0.91455	49	0	2
2022.01.03	07:05:00	0.91455	0.91464	0.91453	0.91464	23	0	3
2022.01.03	07:10:00	0.91464	0.91464	0.91458	0.91458	25	0	2
2022.01.03	07:15:00	0.91458	0.91465	0.91455	0.91464	23	0	4
2022.01.03	07:20:00	0.91464	0.91465	0.91448	0.91459	29	0	1
2022.01.03	07:25:00	0.91459	0.91480	0.91459	0.91479	28	0	4
2022.01.03	07:30:00	0.91479	0.91481	0.91474	0.91474	21	0	2
2022.01.03	07:35:00	0.91474	0.91482	0.91472	0.91473	49	0	2
2022.01.03	07:40:00	0.91472	0.91475	0.91456	0.91457	34	0	3
2022.01.03	07:45:00	0.91459	0.91475	0.91453	0.91459	42	0	2
2022.01.03	07:50:00	0.91459	0.91472	0.91459	0.91468	35	0	1
2022.01.03	07:55:00	0.91468	0.91477	0.91464	0.91472	58	0	2
2022.01.03	08:00:00	0.91472	0.91472	0.91453	0.91453	30	0	2
2022.01.03	08:05:00	0.91451	0.91471	0.91446	0.91465	42	0	3
2022.01.03	08:10:00	0.91463	0.91471	0.91458	0.91458	35	0	2
2022.01.03	08:15:00	0.91461	0.91461	0.91446	0.91448	28	0	2
2022.01.03	08:20:00	0.91444	0.91464	0.91443	0.91458	50	0	2
2022.01.03	08:25:00	0.91459	0.91470	0.91445	0.91445	45	0	0
2022.01.03	08:30:00	0.91446	0.91450	0.91400	0.91403	107	0	3
2022.01.03	08:35:00	0.91403	0.91413	0.91394	0.91408	45	0	3
2022.01.03	08:40:00	0.91407	0.91418	0.91403	0.91408	84	0	0
2022.01.03	08:45:00	0.91407	0.91409	0.91395	0.91397	41	0	2
2022.01.03	08:50:00	0.91397	0.91412	0.91394	0.91412	30	0	3
2022.01.03	08:55:00	0.91412	0.91414	0.91400	0.91412	79	0	1
2022.01.03	09:00:00	0.91411	0.91416	0.91372	0.91377	217	0	0
2022.01.03	09:05:00	0.91378	0.91426	0.91354	0.91360	198	0	0
2022.01.03	09:10:00	0.91358	0.91387	0.91346	0.91387	106	0	3
2022.01.03	09:15:00	0.91387	0.91397	0.91369	0.91388	95	0	3
2022.01.03	09:20:00	0.91386	0.91421	0.91363	0.91411	107	0	0
2022.01.03	09:25:00	0.91412	0.91446	0.91412	0.91445	25	0	3
2022.01.03	09:30:00	0.91445	0.91453	0.91429	0.91439	63	0	2
2022.01.03	09:35:00	0.91439	0.91458	0.91424	0.91445	100	0	4
2022.01.03	09:40:00	0.91443	0.91443	0.91420	0.91429	89	0	3
2022.01.03	09:45:00	0.91430	0.91441	0.91418	0.91436	60	0	4
2022.01.03	09:50:00	0.91436	0.91447	0.91435	0.91446	83	0	0
2022.01.03	09:55:00	0.91443	0.91443	0.91368	0.91382	239	0	2
2022.01.03	10:00:00	0.91383	0.91446	0.91363	0.91446	241	0	2
2022.01.03	10:05:00	0.91446	0.91451	0.91393	0.91421	184	0	3
2022.01.03	10:10:00	0.91421	0.91441	0.91403	0.91425	157	0	1
2022.01.03	10:15:00	0.91429	0.91441	0.91369	0.91379	145	0	0
2022.01.03	10:20:00	0.91380	0.91448	0.91380	0.91436	187	0	1
2022.01.03	10:25:00	0.91436	0.91436	0.91393	0.91393	110	0	1
2022.01.03	10:30:00	0.91393	0.91405	0.91371	0.91372	160	0	4
2022.01.03	10:35:00	0.91371	0.91386	0.91324	0.91384	156	0	4
2022.01.03	10:40:00	0.91389	0.91406	0.91355	0.91373	120	0	3
2022.01.03	10:45:00	0.91373	0.91373	0.91313	0.91314	202	0	3
2022.01.03	10:50:00	0.91315	0.91332	0.91305	0.91323	175	0	4
2022.01.03	10:55:00	0.91327	0.91329	0.91268	0.91274	150	0	2
2022.01.03	11:00:00	0.91275	0.91309	0.91267	0.91277	123	0	3
2022.01.03	11:05:00	0.91281	0.91281	0.91256	0.91258	149	0	1
2022.01.03	11:10:00	0.91259	0.91264	0.91202	0.91205	247	0	1
2022.01.03	11:15:00	0.91205	0.91213	0.91176	0.91178	111	0	2
2022.01.03	11:20:00	0.91179	0.91252	0.91170	0.91239	122	0	4
2022.01.03	11:25:00	0.91239	0.91296	0.91237	0.91293	152	0	3
2022.01.03	11:30:00	0.91293	0.91329	0.91243	0.91246	152	0	0
2022.01.03	11:35:00	0.91246	0.91273	0.91216	0.91248	178	0	3
2022.01.03	11:40:00	0.91247	0.91270	0.91245	0.91247	197	0	1
2022.01.03	11:45:00	0.91247	0.91265	0.91176	0.91194	181	0	2
2022.01.03	11:50:00	0.91192	0.91208	0.91180	0.91180	119	0	1
2022.01.03	11:55:00	0.91180	0.91207	0.91174	0.91190	124	0	0
2022.01.03	12:00:00	0.91190	0.91202	0.91164	0.91181	145	0	2
2022.01.03	12:05:00	0.91182	0.91196	0.91172	0.91185	108	0	1
2022.01.03	12:10:00	0.91198	0.91198	0.91174	0.91178	110	0	4
2022.01.03	12:15:00	0.91178	0.91202	0.91171	0.91182	116	0	3
2022.01.03	12:20:00	0.91182	0.91225	0.91165	0.91206	154	0	3
2022.01.03	12:25:00	0.91207	0.91245	0.91200	0.91243	105	0	1
2022.01.03	12:30:00	0.91243	0.91247	0.91234	0.91239	79	0	2
2022.01.03	12:35:00	0.91239	0.91289	0.91239	0.91280	113	0	1
2022.01.03	12:40:00	0.91286	0.91333	0.91263	0.91294	173	0	3
2022.01.03	12:45:00	0.91298	0.91298	0.91266	0.91272	89	0	2
2022.01.03	12:50:00	0.91270	0.91289	0.91255	0.91267	105	0	5
2022.01.03	12:55:00	0.91267	0.91276	0.91239	0.91265	142	0	4
2022.01.03	13:00:00	0.91264	0.91307	0.91260	0.91276	164	0	0
2022.01.03	13:05:00	0.91276	0.91295	0.91237	0.91255	159	0	4
2022.01.03	13:10:00	0.91255	0.91256	0.91224	0.91228	140	0	0
2022.01.03	13:15:00	0.91228	0.91231	0.91155	0.91165	172	0	1
2022.01.03	13:20:00	0.91165	0.91206	0.91163	0.91205	191	0	0
2022.01.03	13:25:00	0.91207	0.91225	0.91204	0.91218	68	0	3
2022.01.03	13:30:00	0.91218	0.91222	0.91174	0.91178	115	0	1
2022.01.03	13:35:00	0.91178	0.91198	0.91167	0.91190	128	0	2
2022.01.03	13:40:00	0.91190	0.91194	0.91164	0.91194	91	0	0
2022.01.03	13:45:00	0.91194	0.91237	0.91193	0.91226	121	0	0
2022.01.03	13:50:00	0.91226	0.91247	0.91199	0.91210	141	0	4
2022.01.03	13:55:00	0.91211	0.91229	0.91193	0.91208	162	0	0
2022.01.03	14:00:00	0.91209	0.91244	0.91204	0.91221	192	0	0
2022.01.03	14:05:00	0.91221	0.91268	0.91216	0.91265	205	0	2
2022.01.03	14:10:00	0.91262	0.91276	0.91251	0.91254	110	0	3
2022.01.03	14:15:00	0.91254	0.91296	0.91245	0.91296	99	0	1
2022.01.03	14:20:00	0.91298	0.91325	0.91293	0.91293	122	0	4
2022.01.03	14:25:00	0.91292	0.91307	0.91270	0.91279	130	0	1
2022.01.03	14:30:00	0.91279	0.91330	0.91269	0.91290	182	0	3
2022.01.03	14:35:00	0.91290	0.91319	0.91283	0.91290	142	0	1
2022.01.03	14:40:00	0.91288	0.91293	0.91256	0.91289	151	0	3
2022.01.03	14:45:00	0.91289	0.91323	0.91286	0.91322	81	0	3
2022.01.03	14:50:00	0.91321	0.91335	0.91277	0.91331	136	0	1
2022.01.03	14:55:00	0.91331	0.91351	0.91289	0.91318	258	0	3
2022.01.03	15:00:00	0.91316	0.91368	0.91316	0.91352	183	0	0
2022.01.03	15:05:00	0.91352	0.91397	0.91342	0.91392	250	0	0
2022.01.03	15:10:00	0.91393	0.91401	0.91319	0.91340	251	0	0
2022.01.03	15:15:00	0.91340	0.91363	0.91329	0.91336	160	0	2
2022.01.03	15:20:00	0.91336	0.91373	0.91335	0.91361	153	0	2
2022.01.03	15:25:00	0.91361	0.91383	0.91343	0.91357	293	0	0
2022.01.03	15:30:00	0.91356	0.91439	0.91348	0.91435	235	0	0
2022.01.03	15:35:00	0.91435	0.91487	0.91435	0.91449	268	0	0
2022.01.03	15:40:00	0.91449	0.91488	0.91431	0.91465	257	0	0
2022.01.03	15:45:00	0.91465	0.91470	0.91433	0.91465	180	0	0
2022.01.03	15:50:00	0.91465	0.91509	0.91465	0.91490	166	0	0
2022.01.03	15:55:00	0.91490	0.91517	0.91457	0.91474	193	0	1
2022.01.03	16:00:00	0.91475	0.91490	0.91460	0.91486	216	0	0
2022.01.03	16:05:00	0.91485	0.91519	0.91483	0.91512	141	0	0
2022.01.03	16:10:00	0.91512	0.91564	0.91507	0.91563	183	0	1
2022.01.03	16:15:00	0.91563	0.91615	0.91562	0.91614	219	0	0
2022.01.03	16:20:00	0.91614	0.91656	0.91614	0.91634	320	0	0
2022.01.03	16:25:00	0.91637	0.91682	0.91634	0.91679	247	0	0
2022.01.03	16:30:00	0.91679	0.91731	0.91640	0.91712	266	0	0
2022.01.03	16:35:00	0.91712	0.91723	0.91692	0.91703	202	0	0
2022.01.03	16:40:00	0.91703	0.91752	0.91688	0.91725	173	0	0
2022.01.03	16:45:00	0.91731	0.91780	0.91730	0.91771	264	0	0
2022.01.03	16:50:00	0.91772	0.91819	0.91768	0.91809	428	0	0
2022.01.03	16:55:00	0.91809	0.91869	0.91791	0.91825	327	0	0
2022.01.03	17:00:00	0.91825	0.91838	0.91800	0.91832	262	0	0
2022.01.03	17:05:00	0.91832	0.91843	0.91815	0.91815	168	0	0
2022.01.03	17:10:00	0.91815	0.91853	0.91799	0.91847	219	0	0
2022.01.03	17:15:00	0.91845	0.91855	0.91814	0.91853	221	0	0
2022.01.03	17:20:00	0.91853	0.91876	0.91820	0.91871	216	0	0
2022.01.03	17:25:00	0.91872	0.91995	0.91868	0.91976	366	0	0
2022.01.03	17:30:00	0.91975	0.92001	0.91961	0.91989	285	0	0
2022.01.03	17:35:00	0.91988	0.91992	0.91927	0.91928	249	0	0
2022.01.03	17:40:00	0.91928	0.91943	0.91913	0.91918	199	0	0
2022.01.03	17:45:00	0.91918	0.91947	0.91908	0.91938	242	0	0
2022.01.03	17:50:00	0.91938	0.91946	0.91878	0.91915	340	0	0
2022.01.03	17:55:00	0.91916	0.91929	0.91852	0.91877	630	0	0
2022.01.03	18:00:00	0.91877	0.91881	0.91833	0.91861	377	0	0
2022.01.03	18:05:00	0.91861	0.91898	0.91831	0.91891	203	0	0
2022.01.03	18:10:00	0.91891	0.91894	0.91817	0.91822	185	0	1
2022.01.03	18:15:00	0.91822	0.91838	0.91784	0.91837	188	0	2
2022.01.03	18:20:00	0.91837	0.91873	0.91806	0.91854	209	0	1
2022.01.03	18:25:00	0.91855	0.91869	0.91843	0.91851	203	0	0
2022.01.03	18:30:00	0.91851	0.91860	0.91829	0.91829	189	0	0
2022.01.03	18:35:00	0.91829	0.91836	0.91810	0.91830	137	0	3
2022.01.03	18:40:00	0.91830	0.91894	0.91826	0.91878	204	0	0
2022.01.03	18:45:00	0.91877	0.91879	0.91838	0.91844	143	0	0
2022.01.03	18:50:00	0.91844	0.91911	0.91842	0.91891	131	0	2
2022.01.03	18:55:00	0.91891	0.91903	0.91861	0.91886	165	0	0
2022.01.03	19:00:00	0.91886	0.91910	0.91876	0.91897	73	0	2
2022.01.03	19:05:00	0.91896	0.91911	0.91879	0.91908	76	0	3
2022.01.03	19:10:00	0.91908	0.91941	0.91902	0.91927	88	0	0
2022.01.03	19:15:00	0.91927	0.91963	0.91924	0.91924	115	0	1
2022.01.03	19:20:00	0.91925	0.91927	0.91892	0.91922	207	0	1
2022.01.03	19:25:00	0.91928	0.91946	0.91926	0.91938	74	0	1
2022.01.03	19:30:00	0.91938	0.91949	0.91929	0.91931	42	0	1
2022.01.03	19:35:00	0.91931	0.91931	0.91907	0.91912	25	0	0
2022.01.03	19:40:00	0.91912	0.91921	0.91910	0.91914	56	0	0
2022.01.03	19:45:00	0.91914	0.91938	0.91913	0.91921	48	0	0
2022.01.03	19:50:00	0.91921	0.91921	0.91891	0.91902	98	0	2
2022.01.03	19:55:00	0.91902	0.91917	0.91899	0.91912	126	0	0
2022.01.03	20:00:00	0.91921	0.91924	0.91899	0.91903	105	0	2
2022.01.03	20:05:00	0.91904	0.91914	0.91901	0.91913	70	0	2
2022.01.03	20:10:00	0.91912	0.91912	0.91897	0.91905	87	0	1
2022.01.03	20:15:00	0.91904	0.91911	0.91903	0.91910	46	0	1
2022.01.03	20:20:00	0.91910	0.91910	0.91876	0.91882	127	0	0
2022.01.03	20:25:00	0.91882	0.91887	0.91876	0.91878	60	0	0
2022.01.03	20:30:00	0.91878	0.91880	0.91855	0.91862	85	0	2
2022.01.03	20:35:00	0.91861	0.91861	0.91850	0.91855	63	0	0
2022.01.03	20:40:00	0.91854	0.91856	0.91836	0.91840	71	0	1
2022.01.03	20:45:00	0.91840	0.91858	0.91831	0.91854	89	0	1
2022.01.03	20:50:00	0.91854	0.91856	0.91848	0.91853	60	0	4
2022.01.03	20:55:00	0.91853	0.91859	0.91850	0.91853	82	0	2
2022.01.03	21:00:00	0.91853	0.91862	0.91848	0.91860	36	0	0
2022.01.03	21:05:00	0.91860	0.91863	0.91840	0.91840	55	0	3
2022.01.03	21:10:00	0.91840	0.91843	0.91820	0.91820	73	0	2
2022.01.03	21:15:00	0.91820	0.91833	0.91819	0.91827	47	0	0
2022.01.03	21:20:00	0.91827	0.91845	0.91827	0.91837	150	0	0
2022.01.03	21:25:00	0.91837	0.91838	0.91833	0.91836	51	0	2
2022.01.03	21:30:00	0.91836	0.91839	0.91832	0.91836	117	0	1
2022.01.03	21:35:00	0.91836	0.91836	0.91821	0.91829	68	0	0
2022.01.03	21:40:00	0.91830	0.91840	0.91828	0.91837	61	0	2
2022.01.03	21:45:00	0.91837	0.91841	0.91819	0.91836	72	0	1
2022.01.03	21:50:00	0.91835	0.91836	0.91810	0.91810	47	0	1
2022.01.03	21:55:00	0.91810	0.91837	0.91810	0.91837	83	0	0
2022.01.03	22:00:00	0.91840	0.91860	0.91838	0.91852	124	0	1
2022.01.03	22:05:00	0.91851	0.91859	0.91851	0.91853	79	0	3
2022.01.03	22:10:00	0.91857	0.91860	0.91852	0.91857	58	0	2
2022.01.03	22:15:00	0.91857	0.91857	0.91831	0.91831	49	0	3
2022.01.03	22:20:00	0.91831	0.91843	0.91824	0.91841	49	0	2
2022.01.03	22:25:00	0.91841	0.91843	0.91824	0.91827	65	0	1
2022.01.03	22:30:00	0.91827	0.91827	0.91810	0.91819	44	0	1
2022.01.03	22:35:00	0.91819	0.91819	0.91805	0.91816	53	0	2
2022.01.03	22:40:00	0.91817	0.91865	0.91817	0.91858	96	0	1
2022.01.03	22:45:00	0.91860	0.91862	0.91847	0.91847	29	0	3
2022.01.03	22:50:00	0.91847	0.91878	0.91842	0.91878	43	0	0
2022.01.03	22:55:00	0.91878	0.91882	0.91865	0.91877	113	0	1
2022.01.03	23:00:00	0.91877	0.91877	0.91869	0.91872	61	0	3
2022.01.03	23:05:00	0.91870	0.91873	0.91857	0.91859	34	0	3
2022.01.03	23:10:00	0.91859	0.91869	0.91857	0.91866	40	0	7
2022.01.03	23:15:00	0.91866	0.91880	0.91866	0.91880	76	0	9
2022.01.03	23:20:00	0.91880	0.91882	0.91878	0.91878	13	0	10
2022.01.03	23:25:00	0.91880	0.91881	0.91860	0.91861	48	0	7
2022.01.03	23:30:00	0.91861	0.91861	0.91853	0.91853	17	0	6
2022.01.03	23:35:00	0.91854	0.91862	0.91849	0.91849	42	0	8
2022.01.03	23:40:00	0.91849	0.91862	0.91849	0.91862	45	0	7
2022.01.03	23:45:00	0.91861	0.91877	0.91857	0.91877	59	0	4
2022.01.03	23:50:00	0.91876	0.91885	0.91873	0.91876	46	0	6
2022.01.03	23:55:00	0.91876	0.91886	0.91872	0.91877	59	0	8
2022.01.04	00:00:00	0.91874	0.91920	0.91831	0.91879	23	0	24
2022.01.04	00:05:00	0.91897	0.91900	0.91814	0.91814	34	0	85
2022.01.04	00:10:00	0.91839	0.91845	0.91812	0.91844	24	0	89
2022.01.04	00:15:00	0.91810	0.91846	0.91798	0.91843	36	0	89
2022.01.04	00:20:00	0.91835	0.91895	0.91801	0.91845	62	0	59
2022.01.04	00:25:00	0.91840	0.91895	0.91819	0.91847	53	0	62
2022.01.04	00:30:00	0.91867	0.91884	0.91847	0.91849	69	0	45
2022.01.04	00:35:00	0.91876	0.91876	0.91846	0.91855	13	0	62
2022.01.04	00:40:00	0.91856	0.91898	0.91853	0.91854	14	0	62
2022.01.04	00:45:00	0.91858	0.91903	0.91825	0.91843	47	0	61
2022.01.04	00:50:00	0.91843	0.91902	0.91843	0.91879	65	0	62
2022.01.04	00:55:00	0.91871	0.91902	0.91855	0.91860	29	0	62
2022.01.04	01:00:00	0.91856	0.91885	0.91841	0.91878	89	0	13
2022.01.04	01:05:00	0.91879	0.91890	0.91879	0.91888	26	0	12
2022.01.04	01:10:00	0.91888	0.91893	0.91888	0.91890	20	0	10
2022.01.04	01:15:00	0.91890	0.91890	0.91882	0.91882	18	0	9
2022.01.04	01:20:00	0.91880	0.91882	0.91867	0.91877	55	0	9
2022.01.04	01:25:00	0.91876	0.91882	0.91865	0.91865	26	0	9
2022.01.04	01:30:00	0.91866	0.91871	0.91864	0.91866	27	0	8
2022.01.04	01:35:00	0.91863	0.91887	0.91853	0.91877	55	0	7
2022.01.04	01:40:00	0.91877	0.91877	0.91861	0.91863	54	0	7
2022.01.04	01:45:00	0.91863	0.91868	0.91860	0.91865	68	0	10
2022.01.04	01:50:00	0.91865	0.91869	0.91860	0.91862	46	0	10
2022.01.04	01:55:00	0.91862	0.91862	0.91835	0.91836	52	0	10
2022.01.04	02:00:00	0.91836	0.91848	0.91801	0.91805	106	0	2
2022.01.04	02:05:00	0.91802	0.91822	0.91762	0.91772	146	0	1
2022.01.04	02:10:00	0.91772	0.91786	0.91770	0.91782	38	0	4
2022.01.04	02:15:00	0.91777	0.91791	0.91776	0.91778	31	0	2
2022.01.04	02:20:00	0.91778	0.91781	0.91774	0.91778	30	0	4
2022.01.04	02:25:00	0.91774	0.91789	0.91774	0.91786	30	0	2
2022.01.04	02:30:00	0.91789	0.91791	0.91776	0.91780	32	0	0
2022.01.04	02:35:00	0.91774	0.91785	0.91774	0.91782	27	0	1
2022.01.04	02:40:00	0.91782	0.91793	0.91773	0.91793	24	0	1
2022.01.04	02:45:00	0.91794	0.91803	0.91791	0.91799	26	0	2
2022.01.04	02:50:00	0.91796	0.91800	0.91787	0.91788	52	0	3
2022.01.04	02:55:00	0.91788	0.91789	0.91770	0.91770	36	0	4
2022.01.04	03:00:00	0.91765	0.91766	0.91735	0.91735	43	0	4
2022.01.04	03:05:00	0.91735	0.91752	0.91734	0.91735	42	0	1
2022.01.04	03:10:00	0.91736	0.91743	0.91726	0.91730	63	0	3
2022.01.04	03:15:00	0.91732	0.91743	0.91730	0.91736	39	0	1
2022.01.04	03:20:00	0.91736	0.91751	0.91732	0.91751	43	0	2
2022.01.04	03:25:00	0.91751	0.91757	0.91746	0.91751	35	0	1
2022.01.04	03:30:00	0.91751	0.91757	0.91748	0.91752	38	0	3
2022.01.04	03:35:00	0.91752	0.91762	0.91751	0.91762	44	0	4
2022.01.04	03:40:00	0.91763	0.91775	0.91742	0.91749	43	0	4
2022.01.04	03:45:00	0.91748	0.91772	0.91748	0.91756	42	0	3
2022.01.04	03:50:00	0.91758	0.91758	0.91737	0.91742	48	0	4
2022.01.04	03:55:00	0.91742	0.91764	0.91737	0.91753	52	0	4
2022.01.04	04:00:00	0.91754	0.91763	0.91744	0.91750	41	0	4
2022.01.04	04:05:00	0.91750	0.91750	0.91736	0.91746	50	0	4
2022.01.04	04:10:00	0.91747	0.91754	0.91743	0.91747	43	0	4
2022.01.04	04:15:00	0.91748	0.91758	0.91747	0.91755	39	0	4
2022.01.04	04:20:00	0.91755	0.91758	0.91736	0.91746	39	0	4
2022.01.04	04:25:00	0.91746	0.91763	0.91746	0.91756	67	0	4
2022.01.04	04:30:00	0.91756	0.91756	0.91745	0.91746	22	0	4
2022.01.04	04:35:00	0.91746	0.91748	0.91734	0.91743	40	0	4
2022.01.04	04:40:00	0.91744	0.91752	0.91736	0.91751	35	0	4
2022.01.04	04:45:00	0.91751	0.91765	0.91745	0.91756	38	0	4
2022.01.04	04:50:00	0.91756	0.91767	0.91755	0.91764	31	0	5
2022.01.04	04:55:00	0.91764	0.91832	0.91764	0.91810	135	0	3
2022.01.04	05:00:00	0.91811	0.91821	0.91797	0.91821	83	0	4
2022.01.04	05:05:00	0.91822	0.91846	0.91822	0.91837	123	0	4
2022.01.04	05:10:00	0.91836	0.91848	0.91827	0.91846	76	0	2
2022.01.04	05:15:00	0.91845	0.91876	0.91830	0.91871	151	0	3
2022.01.04	05:20:00	0.91870	0.91894	0.91866	0.91894	116	0	4
2022.01.04	05:25:00	0.91894	0.91903	0.91868	0.91877	119	0	2
2022.01.04	05:30:00	0.91876	0.91878	0.91866	0.91867	104	0	1
2022.01.04	05:35:00	0.91870	0.91876	0.91866	0.91871	52	0	4
