<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	18:00:00	115.291	115.328	115.283	115.322	329	0	2
2022.01.03	18:05:00	115.321	115.336	115.319	115.328	326	0	2
2022.01.03	18:10:00	115.327	115.334	115.294	115.301	377	0	2
2022.01.03	18:15:00	115.301	115.314	115.300	115.313	272	0	2
2022.01.03	18:20:00	115.310	115.322	115.288	115.306	260	0	2
2022.01.03	18:25:00	115.307	115.328	115.298	115.327	416	0	2
2022.01.03	18:30:00	115.327	115.334	115.322	115.328	305	0	2
2022.01.03	18:35:00	115.329	115.331	115.286	115.287	216	0	2
2022.01.03	18:40:00	115.287	115.302	115.272	115.294	283	0	2
2022.01.03	18:45:00	115.294	115.295	115.263	115.268	252	0	2
2022.01.03	18:50:00	115.268	115.269	115.242	115.256	285	0	2
2022.01.03	18:55:00	115.255	115.270	115.248	115.268	220	0	2
2022.01.03	19:00:00	115.268	115.283	115.264	115.271	128	0	2
2022.01.03	19:05:00	115.270	115.277	115.263	115.270	150	0	2
2022.01.03	19:10:00	115.268	115.279	115.258	115.274	103	0	2
2022.01.03	19:15:00	115.276	115.281	115.257	115.263	123	0	2
2022.01.03	19:20:00	115.264	115.295	115.262	115.291	97	0	2
2022.01.03	19:25:00	115.290	115.306	115.290	115.294	71	0	2
2022.01.03	19:30:00	115.298	115.315	115.298	115.308	76	0	1
2022.01.03	19:35:00	115.310	115.312	115.274	115.283	75	0	0
2022.01.03	19:40:00	115.285	115.312	115.285	115.308	87	0	2
2022.01.03	19:45:00	115.312	115.322	115.305	115.322	80	0	2
2022.01.03	19:50:00	115.325	115.332	115.307	115.327	109	0	1
2022.01.03	19:55:00	115.328	115.342	115.317	115.318	164	0	2
2022.01.03	20:00:00	115.318	115.326	115.293	115.296	132	0	2
2022.01.03	20:05:00	115.296	115.307	115.294	115.295	44	0	7
2022.01.03	20:10:00	115.294	115.312	115.291	115.294	79	0	1
2022.01.03	20:15:00	115.294	115.300	115.287	115.294	55	0	2
2022.01.03	20:20:00	115.294	115.303	115.289	115.289	65	0	2
2022.01.03	20:25:00	115.288	115.313	115.288	115.311	78	0	2
2022.01.03	20:30:00	115.311	115.314	115.297	115.298	71	0	2
2022.01.03	20:35:00	115.299	115.309	115.293	115.298	44	0	1
2022.01.03	20:40:00	115.298	115.309	115.296	115.296	55	0	1
2022.01.03	20:45:00	115.296	115.304	115.292	115.301	81	0	2
2022.01.03	20:50:00	115.283	115.284	115.269	115.275	78	0	0
2022.01.03	20:55:00	115.276	115.281	115.272	115.276	91	0	1
2022.01.03	21:00:00	115.276	115.299	115.273	115.295	105	0	2
2022.01.03	21:05:00	115.298	115.298	115.278	115.280	88	0	2
2022.01.03	21:10:00	115.281	115.287	115.270	115.271	105	0	2
2022.01.03	21:15:00	115.271	115.282	115.267	115.274	93	0	2
2022.01.03	21:20:00	115.276	115.288	115.273	115.281	126	0	2
2022.01.03	21:25:00	115.281	115.288	115.278	115.280	41	0	2
2022.01.03	21:30:00	115.280	115.283	115.275	115.276	63	0	2
2022.01.03	21:35:00	115.276	115.282	115.274	115.281	76	0	2
2022.01.03	21:40:00	115.281	115.287	115.272	115.278	111	0	2
2022.01.03	21:45:00	115.278	115.278	115.261	115.276	112	0	2
2022.01.03	21:50:00	115.276	115.278	115.259	115.267	101	0	2
2022.01.03	21:55:00	115.265	115.335	115.262	115.334	375	0	2
2022.01.03	22:00:00	115.333	115.336	115.315	115.322	269	0	2
2022.01.03	22:05:00	115.322	115.330	115.307	115.309	76	0	1
2022.01.03	22:10:00	115.310	115.312	115.299	115.304	35	0	2
2022.01.03	22:15:00	115.304	115.307	115.293	115.293	30	0	2
2022.01.03	22:20:00	115.296	115.297	115.285	115.294	52	0	2
2022.01.03	22:25:00	115.294	115.297	115.282	115.282	60	0	2
2022.01.03	22:30:00	115.282	115.283	115.261	115.267	68	0	2
2022.01.03	22:35:00	115.267	115.291	115.267	115.291	63	0	2
2022.01.03	22:40:00	115.291	115.299	115.290	115.291	87	0	2
2022.01.03	22:45:00	115.291	115.292	115.283	115.283	19	0	2
2022.01.03	22:50:00	115.283	115.314	115.283	115.312	103	0	2
2022.01.03	22:55:00	115.312	115.352	115.310	115.344	162	0	1
2022.01.03	23:00:00	115.344	115.347	115.335	115.346	122	0	4
2022.01.03	23:05:00	115.347	115.350	115.328	115.328	87	0	4
2022.01.03	23:10:00	115.328	115.336	115.327	115.329	62	0	5
2022.01.03	23:15:00	115.329	115.344	115.329	115.341	40	0	7
2022.01.03	23:20:00	115.341	115.342	115.339	115.340	17	0	5
2022.01.03	23:25:00	115.344	115.346	115.331	115.333	49	0	4
2022.01.03	23:30:00	115.333	115.342	115.333	115.342	51	0	9
2022.01.03	23:35:00	115.341	115.349	115.333	115.334	83	0	9
2022.01.03	23:40:00	115.334	115.342	115.334	115.339	67	0	9
2022.01.03	23:45:00	115.338	115.343	115.331	115.343	93	0	6
2022.01.03	23:50:00	115.343	115.351	115.340	115.344	123	0	9
2022.01.03	23:55:00	115.344	115.353	115.321	115.327	66	0	5
2022.01.04	00:00:00	115.308	115.308	115.297	115.300	9	0	34
2022.01.04	00:05:00	115.301	115.308	115.272	115.308	30	0	34
2022.01.04	00:10:00	115.292	115.318	115.291	115.317	154	0	31
2022.01.04	00:15:00	115.307	115.321	115.307	115.319	100	0	18
2022.01.04	00:20:00	115.318	115.331	115.297	115.325	687	0	20
2022.01.04	00:25:00	115.323	115.332	115.315	115.330	1120	0	6
2022.01.04	00:30:00	115.331	115.351	115.312	115.342	329	0	3
2022.01.04	00:35:00	115.341	115.346	115.338	115.339	116	0	13
2022.01.04	00:40:00	115.339	115.346	115.333	115.337	14	0	12
2022.01.04	00:45:00	115.337	115.341	115.336	115.336	15	0	19
2022.01.04	00:50:00	115.336	115.336	115.326	115.326	13	0	17
2022.01.04	00:55:00	115.326	115.337	115.285	115.307	236	0	16
2022.01.04	01:00:00	115.307	115.316	115.287	115.316	385	0	5
2022.01.04	01:05:00	115.316	115.343	115.316	115.339	83	0	7
2022.01.04	01:10:00	115.339	115.353	115.327	115.328	63	0	10
2022.01.04	01:15:00	115.329	115.344	115.327	115.340	80	0	7
2022.01.04	01:20:00	115.340	115.341	115.323	115.326	96	0	10
2022.01.04	01:25:00	115.325	115.348	115.325	115.332	70	0	10
2022.01.04	01:30:00	115.332	115.341	115.327	115.329	68	0	5
2022.01.04	01:35:00	115.329	115.347	115.328	115.340	73	0	5
2022.01.04	01:40:00	115.338	115.342	115.332	115.334	29	0	5
2022.01.04	01:45:00	115.334	115.349	115.334	115.348	82	0	5
2022.01.04	01:50:00	115.346	115.348	115.340	115.342	56	0	5
2022.01.04	01:55:00	115.329	115.342	115.319	115.327	100	0	4
2022.01.04	02:00:00	115.329	115.338	115.288	115.320	358	0	2
2022.01.04	02:05:00	115.320	115.332	115.295	115.313	228	0	2
2022.01.04	02:10:00	115.312	115.339	115.309	115.333	124	0	2
2022.01.04	02:15:00	115.333	115.357	115.333	115.341	156	0	1
2022.01.04	02:20:00	115.341	115.350	115.321	115.333	163	0	2
2022.01.04	02:25:00	115.336	115.342	115.328	115.335	130	0	2
2022.01.04	02:30:00	115.331	115.341	115.319	115.324	136	0	1
2022.01.04	02:35:00	115.323	115.350	115.323	115.341	110	0	2
2022.01.04	02:40:00	115.341	115.361	115.322	115.357	105	0	2
2022.01.04	02:45:00	115.356	115.390	115.356	115.385	365	0	1
2022.01.04	02:50:00	115.385	115.434	115.385	115.404	416	0	2
2022.01.04	02:55:00	115.407	115.409	115.372	115.386	242	0	1
2022.01.04	03:00:00	115.384	115.384	115.339	115.340	204	0	2
2022.01.04	03:05:00	115.340	115.367	115.339	115.364	132	0	0
2022.01.04	03:10:00	115.357	115.389	115.356	115.380	180	0	2
2022.01.04	03:15:00	115.380	115.399	115.367	115.387	191	0	2
2022.01.04	03:20:00	115.387	115.410	115.382	115.402	165	0	6
2022.01.04	03:25:00	115.402	115.414	115.399	115.400	121	0	2
2022.01.04	03:30:00	115.402	115.426	115.394	115.395	125	0	1
2022.01.04	03:35:00	115.393	115.473	115.393	115.469	300	0	0
2022.01.04	03:40:00	115.469	115.483	115.406	115.409	227	0	2
2022.01.04	03:45:00	115.411	115.437	115.405	115.413	139	0	2
2022.01.04	03:50:00	115.413	115.418	115.399	115.413	144	0	2
2022.01.04	03:55:00	115.413	115.432	115.408	115.414	179	0	2
2022.01.04	04:00:00	115.414	115.427	115.403	115.420	118	0	1
2022.01.04	04:05:00	115.420	115.420	115.399	115.404	143	0	2
2022.01.04	04:10:00	115.405	115.419	115.404	115.413	95	0	2
2022.01.04	04:15:00	115.413	115.435	115.413	115.431	183	0	2
2022.01.04	04:20:00	115.431	115.442	115.426	115.437	122	0	2
2022.01.04	04:25:00	115.438	115.464	115.433	115.464	245	0	2
2022.01.04	04:30:00	115.463	115.463	115.439	115.445	158	0	2
2022.01.04	04:35:00	115.444	115.448	115.439	115.445	45	0	2
2022.01.04	04:40:00	115.444	115.473	115.444	115.471	99	0	2
2022.01.04	04:45:00	115.471	115.490	115.466	115.482	108	0	2
2022.01.04	04:50:00	115.482	115.494	115.478	115.487	126	0	2
2022.01.04	04:55:00	115.488	115.629	115.481	115.596	498	0	2
2022.01.04	05:00:00	115.592	115.629	115.555	115.628	378	0	2
2022.01.04	05:05:00	115.628	115.680	115.627	115.652	385	0	2
2022.01.04	05:10:00	115.652	115.673	115.643	115.666	174	0	1
2022.01.04	05:15:00	115.668	115.760	115.663	115.749	343	0	2
2022.01.04	05:20:00	115.751	115.810	115.751	115.807	335	0	0
2022.01.04	05:25:00	115.810	115.815	115.733	115.741	390	0	0
2022.01.04	05:30:00	115.742	115.758	115.725	115.741	311	0	1
2022.01.04	05:35:00	115.745	115.758	115.730	115.738	172	0	2
2022.01.04	05:40:00	115.742	115.763	115.737	115.761	113	0	2
2022.01.04	05:45:00	115.759	115.778	115.746	115.752	195	0	1
2022.01.04	05:50:00	115.752	115.767	115.742	115.742	168	0	2
2022.01.04	05:55:00	115.743	115.744	115.701	115.707	244	0	2
2022.01.04	06:00:00	115.707	115.722	115.707	115.709	143	0	1
2022.01.04	06:05:00	115.712	115.738	115.706	115.736	183	0	1
2022.01.04	06:10:00	115.737	115.754	115.720	115.746	142	0	2
2022.01.04	06:15:00	115.747	115.752	115.742	115.749	99	0	2
2022.01.04	06:20:00	115.746	115.755	115.725	115.745	100	0	2
2022.01.04	06:25:00	115.748	115.748	115.726	115.736	119	0	1
2022.01.04	06:30:00	115.736	115.744	115.725	115.727	77	0	0
2022.01.04	06:35:00	115.727	115.744	115.725	115.734	146	0	2
2022.01.04	06:40:00	115.733	115.755	115.721	115.754	193	0	2
2022.01.04	06:45:00	115.755	115.788	115.751	115.786	276	0	2
2022.01.04	06:50:00	115.786	115.804	115.783	115.800	186	0	2
2022.01.04	06:55:00	115.798	115.812	115.784	115.789	232	0	2
2022.01.04	07:00:00	115.787	115.801	115.783	115.791	185	0	2
2022.01.04	07:05:00	115.790	115.794	115.748	115.767	192	0	0
2022.01.04	07:10:00	115.768	115.784	115.764	115.783	124	0	0
2022.01.04	07:15:00	115.782	115.782	115.760	115.774	206	0	2
2022.01.04	07:20:00	115.777	115.785	115.774	115.782	129	0	1
2022.01.04	07:25:00	115.782	115.782	115.745	115.752	173	0	1
2022.01.04	07:30:00	115.752	115.764	115.744	115.758	147	0	2
2022.01.04	07:35:00	115.758	115.770	115.753	115.768	100	0	2
2022.01.04	07:40:00	115.769	115.790	115.763	115.788	138	0	1
2022.01.04	07:45:00	115.788	115.798	115.777	115.785	175	0	2
2022.01.04	07:50:00	115.787	115.796	115.770	115.773	136	0	2
2022.01.04	07:55:00	115.773	115.776	115.744	115.747	194	0	1
2022.01.04	08:00:00	115.746	115.746	115.702	115.715	178	0	1
2022.01.04	08:05:00	115.715	115.732	115.712	115.730	61	0	1
2022.01.04	08:10:00	115.730	115.764	115.730	115.755	130	0	2
2022.01.04	08:15:00	115.758	115.759	115.743	115.757	117	0	0
2022.01.04	08:20:00	115.756	115.785	115.756	115.780	177	0	2
2022.01.04	08:25:00	115.780	115.796	115.773	115.794	128	0	1
2022.01.04	08:30:00	115.793	115.793	115.754	115.771	130	0	2
2022.01.04	08:35:00	115.772	115.778	115.761	115.763	122	0	2
2022.01.04	08:40:00	115.761	115.779	115.761	115.767	84	0	0
2022.01.04	08:45:00	115.767	115.785	115.760	115.780	151	0	2
2022.01.04	08:50:00	115.782	115.796	115.776	115.793	63	0	1
2022.01.04	08:55:00	115.795	115.802	115.785	115.801	237	0	2
2022.01.04	09:00:00	115.800	115.800	115.761	115.784	300	0	2
