id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
450126,US,1732,ATL,CLT,1,330,68
166447,US,975,CLT,RDU,5,875,50
103162,AS,114,ANC,SEA,2,150,200
417165,MQ,3603,MIA,CHS,5,1275,100
257176,UA,526,BOS,SFO,3,1218,415
250366,9E,4308,DTW,RIC,3,845,106
282818,AA,1767,SAT,DFW,5,645,70
127778,US,1299,MDT,CLT,3,725,102
531175,WN,2331,MCO,MDW,5,720,170
296700,OH,6331,RDU,LGA,6,420,104
180156,OO,4677,SLC,BUR,6,690,120
253292,OO,6554,FAR,DEN,3,1003,122
284661,MQ,3342,DFW,CRP,5,735,80
97851,MQ,4527,DCA,RDU,1,990,65
117136,WN,1338,LGA,MDW,2,1085,160
479782,CO,450,EWR,AUS,2,910,268
424099,OO,4549,RAP,SLC,6,755,102
445071,MQ,4028,JAX,ORD,7,1035,170
278793,WN,602,AUS,DAL,5,435,55
520393,UA,465,TPA,DEN,4,1095,252
199288,UA,514,PHX,ORD,7,948,202
275438,XE,2379,EWR,SDF,4,1225,150
371625,WN,1276,TUL,DAL,3,645,60
180268,WN,1314,SLC,PHX,6,695,100
147854,WN,339,LAS,TUL,4,845,155
121196,9E,3934,TUL,MEM,3,380,83
287859,DL,1482,SLC,SNA,5,905,109
532,OO,6829,SMF,SFO,3,362,48
515318,AA,1609,EWR,MIA,4,835,195
212488,OO,6881,SMF,DEN,1,687,137
241280,WN,735,IAD,DEN,3,360,240
179213,AA,309,ORD,PHX,6,640,230
91459,WN,1381,BWI,DTW,1,655,100
25953,EV,5127,ATL,HSV,4,764,56
319484,F9,702,DEN,MSY,7,794,155
306799,MQ,3513,DFW,LIT,6,990,70
390089,WN,492,AUS,SAN,4,640,190
499818,US,1537,CLT,SEA,3,990,352
486310,XE,3111,IAH,ELP,2,1280,118
424747,US,1478,PHX,DEN,6,795,109
286273,WN,777,STL,ABQ,5,820,165
177286,FL,434,ATL,MKE,6,525,124
429138,AA,567,DFW,SFO,6,1065,230
420333,WN,1129,RNO,LAX,6,530,85
222838,OO,6581,DEN,COS,1,1265,33
129701,WN,2461,AMA,DAL,3,830,65
184677,WN,159,MSY,BNA,6,970,85
38702,XE,5915,ORD,FAR,5,491,113
535398,AA,1990,MIA,MCO,5,965,60
362578,DL,1178,ATL,GSP,2,1135,60
228685,AA,1041,ORD,SJC,2,610,280
414041,XE,2484,MCI,IAH,5,970,126
108334,MQ,4095,ORD,PIT,2,610,85
473044,WN,964,PHL,MCO,2,555,165
298239,OH,6340,MEM,CVG,6,505,92
18638,DL,1209,BOS,SLC,4,390,342
93796,WN,3503,BDL,MDW,1,775,155
526868,WN,2039,FLL,MDW,5,495,190
380680,WN,959,FLL,MCO,3,1115,60
460061,MQ,3709,ATL,ORD,1,845,125
326552,9E,3952,MSP,CMH,7,1170,130
512193,OO,4812,SLC,HLN,4,670,91
315113,OH,6644,DSM,MSP,7,560,77
269140,DL,2352,PBI,ATL,4,886,113
512518,UA,845,SAN,ORD,4,686,233
176000,B6,44,JFK,SYR,6,455,69
204741,B6,472,SJC,BOS,7,1260,319
271196,MQ,3037,LAX,SBA,4,995,40
67871,FL,144,ATL,DTW,6,1325,114
186654,OO,6305,PSP,LAX,6,1113,43
24218,DL,2920,MSY,DTW,4,675,148
393693,YV,7280,ORF,ORD,4,829,141
516665,CO,107,EWR,IAH,4,905,243
337044,US,2032,DCA,BOS,1,750,84
194616,AA,2321,ORD,DFW,7,700,150
77110,MQ,2857,DFW,JAN,7,850,80
520123,US,623,PHX,OAK,4,1080,119
211139,F9,234,SNA,DEN,1,618,129
383579,9E,4198,DTW,ROC,3,1320,86
316686,OO,6840,SBA,SFO,7,645,80
83340,B6,437,BOS,MCO,7,1180,190
436886,WN,170,PHX,OKC,7,600,120
310537,US,285,PHX,SJC,6,1265,118
339259,WN,1754,SMF,SNA,1,870,85
116755,US,741,PHL,SJU,2,1065,224
529502,CO,518,EWR,TPA,5,635,181
46795,AA,1201,ORD,STL,5,910,65
375700,MQ,3313,MSN,DFW,3,860,155
229149,EV,5533,PHF,ATL,2,633,112
377207,DL,1213,ROC,ATL,3,936,143
467456,CO,389,CLE,PHX,1,1250,282
342887,WN,1860,HOU,MAF,1,1055,85
191334,9E,3781,ATL,ICT,7,522,160
256019,DL,385,DAY,ATL,3,1146,109
352394,OH,6282,CHS,ATL,2,602,83
517169,US,1841,PVD,PHL,4,930,106
299914,YV,2821,PHX,TUS,6,596,58
506565,DL,1758,CHS,ATL,4,385,79
231011,9E,3969,ATL,HPN,2,735,148
97227,DL,2594,ATL,PHL,1,960,127
423880,UA,217,IAD,SFO,6,741,368
373591,MQ,2934,LEX,DFW,3,745,150
142385,9E,4161,MEM,AUS,4,565,117
23586,WN,1577,BUR,SJC,4,640,65
529934,EV,5029,ATL,JAN,5,660,90
355489,MQ,3833,ORD,ATL,2,760,120
233325,UA,748,LAX,DEN,2,861,141
13437,CO,1511,IAH,SNA,3,1050,222
400174,XE,2724,IAH,GRK,4,1165,60
448157,F9,318,MKE,DCA,7,1199,110
49842,US,35,ATL,PHX,5,1065,264
62874,US,625,PHX,OAK,6,875,119
462502,OO,6620,RNO,LAX,1,975,86
413688,UA,204,SEA,SFO,5,946,126
333276,YV,2692,CLT,ORF,1,559,67
388838,HA,341,ITO,HNL,4,577,49
533923,FL,301,ATL,DEN,5,877,215
386444,9E,4310,MEM,ATL,4,455,93
54729,CO,1087,MCO,IAH,6,395,150
313621,US,1050,CLT,LGA,7,480,104
118174,YV,7288,ORD,BTV,2,1148,116
321071,OH,6765,LGA,MSN,7,880,171
60963,WN,1627,HOU,BNA,6,755,105
398657,XE,2937,MEM,IAH,4,1084,106
530184,XE,2156,TUS,IAH,5,670,139
167947,WN,526,BUR,OAK,5,955,70
64290,B6,43,JFK,MCO,6,967,183
516698,OO,4599,SLC,SFO,4,905,137
61483,CO,17,EWR,LAX,6,790,353
333064,WN,1175,OAK,RNO,1,545,50
113714,DL,2009,MKE,MSP,2,901,78
262878,US,1942,CLT,BUF,4,564,98
325560,AS,237,SAN,PDX,7,1115,165
48244,YV,2611,CLT,CHS,5,985,65
262157,DL,1700,ATL,BOS,4,525,160
514800,WN,753,IAD,MDW,4,805,125
251326,XE,3023,EWR,ORF,3,895,79
403211,MQ,4152,AZO,ORD,5,370,60
512314,OO,6268,DEN,TUS,4,676,120
339684,9E,3911,GRB,MSP,1,892,73
454974,9E,4327,RDU,TPA,1,585,120
280635,B6,150,MCO,JFK,5,530,139
394743,OH,6430,ATL,GSO,4,885,87
500644,9E,4360,BHM,DTW,3,1035,135
338891,WN,611,SNA,SJC,1,850,75
218313,DL,2640,LAS,SLC,1,995,77
205998,UA,303,JFK,SFO,1,360,404
327110,CO,1417,IAH,PIT,7,1200,175
431018,OO,4721,SLC,LGB,6,1215,120
31494,YV,2671,CLT,MEM,4,1052,110
393496,UA,193,LAS,SFO,4,819,106
16229,WN,55,DAL,HOU,3,1200,60
58484,AA,1664,MIA,ATL,6,615,120
391019,CO,84,ATL,EWR,4,690,149
275301,B6,241,OAK,LGB,4,1215,76
410745,EV,5144,ATL,GNV,5,776,70
255025,WN,3333,DAL,MAF,3,1090,70
446990,CO,129,MSY,IAH,7,1137,73
211272,FL,137,BWI,JAX,1,625,115
361205,WN,852,BUR,SJC,2,1055,65
263308,US,57,PHX,MSP,4,585,189
412421,XE,5919,GRB,ORD,5,873,60
20107,OO,6676,FAT,DEN,4,463,143
407717,9E,3673,GRB,DTW,5,615,82
420630,CO,739,IAH,SAN,6,550,212
388936,CO,1191,BOS,EWR,4,585,82
213100,AA,1032,DFW,MCI,1,720,90
395960,WN,475,OMA,PHX,4,945,175
311932,MQ,4590,MSP,LGA,7,375,164
344472,YV,7260,DSM,ORD,1,1141,79
353276,OH,6661,BNA,LGA,2,648,131
415118,WN,2322,SMF,SAN,5,1045,85
43907,MQ,3257,DFW,MKE,5,755,145
392926,UA,408,SNA,DEN,4,788,139
211439,AS,65,WRG,PSG,1,633,25
496382,EV,4990,ATL,BHM,3,810,51
523561,9E,3967,JFK,ALB,4,1310,95
95496,WN,955,BWI,BDL,1,865,65
332222,OO,6741,LIT,DEN,1,508,156
522703,B6,1219,BOS,BUF,4,1230,89
333183,EV,4963,MOB,ATL,1,554,71
219959,AS,511,SNA,SEA,1,1080,170
389692,OO,4527,MSP,BNA,4,620,135
388462,OO,6530,CLD,LAX,4,555,40
520853,AA,1677,ORD,SNA,4,1125,260
481162,AA,1298,DFW,BWI,2,985,170
261597,DL,2629,ATL,SEA,4,500,331
443019,UA,283,DEN,SAN,7,928,148
96177,F9,261,SNA,DEN,1,900,136
155613,DL,2221,MSP,LAX,4,1310,236
103154,CO,1496,LAS,IAH,2,60,162
178934,WN,2805,BNA,MCI,6,620,105
363916,9E,3872,DTW,PIA,2,1205,91
167083,WN,719,BUF,BWI,5,905,70
221466,XE,5974,ORD,AVP,1,1160,105
380385,FL,372,ATL,LGA,3,1100,129
314661,DL,2566,SAT,JFK,7,535,224
6225,AA,1788,DFW,RDU,3,665,145
485750,WN,1019,LAS,ELP,2,1230,95
281136,FL,610,MKE,SFO,5,555,290
324536,9E,4377,ALB,ATL,7,1060,172
75037,YV,2763,ELP,PHX,7,735,81
115752,WN,736,SAT,HOU,2,1015,50
268998,WN,2004,DEN,LAX,4,880,155
510298,OO,6603,SFO,PSC,4,571,112
435120,AA,1718,ORD,BOS,7,510,130
420564,F9,618,PHX,DEN,6,545,105
64543,DL,49,CVG,ATL,6,985,95
488610,AA,1461,MCO,DFW,3,415,185
133445,9E,4374,DTW,ALB,3,1035,95
428231,CO,427,SAN,EWR,6,1010,297
433248,WN,1156,SMF,SEA,7,410,115
250532,OH,6301,CVG,DFW,3,855,160
149708,MQ,2959,SHV,DFW,4,945,60
124610,WN,581,LAS,JAX,3,555,240
338948,FL,217,MKE,RSW,1,855,174
208928,EV,5463,ATL,VPS,1,506,80
412839,UA,168,SJC,DEN,5,896,152
285991,9E,3885,FNT,DTW,5,807,47
516296,WN,3230,ELP,AUS,4,885,85
229501,EV,5115,ATL,CHS,2,655,76
58173,AA,1002,DFW,STL,6,600,95
52710,WN,453,MDW,BUF,5,1230,85
133013,XE,2446,IAH,OKC,3,1010,83
355163,WN,432,LAX,LAS,2,740,60
415726,F9,799,DEN,PDX,5,1090,165
225224,YV,2602,SAV,CLT,2,420,72
367785,DL,1372,LGA,BOS,3,450,70
185646,WN,1469,SAN,SMF,6,1035,95
257055,WN,370,PHL,BOS,3,1205,85
286224,AA,1180,DFW,RIC,5,820,155
